ampl.tab 1 4
BranchID	FromBus	ToBus	X	RateA
1393	3052	3053	0.000246754663	635
1394	3053	3050	0.000684553691	834
1395	3051	1907	0.00251839994	732
1396	3050	3051	7.94760999e-05	417
1397	1907	3054	0.00337204675	732
1398	3054	8252	0.000159848612	366
1399	8739	8307	0.000647752727	732
1400	8307	3054	0.0043424292	834
1401	8740	1255	0.0267092233	410
1402	3055	3056	0.0430026471	185
1403	7696	4546	0.014719662	381
1404	4546	7973	0.012385082	185
1405	7696	3057	0.0102453675	261
1406	8745	3057	0.039151621	191
1407	7730	4545	0.0149811382	191
1408	4545	7973	0.0125544044	185
1409	3057	7730	0.00139476452	381
1410	7973	4549	0.0193823482	236
1411	4549	3058	0.0119830256	236
1412	7973	8693	0.0397146453	460
1413	8693	4542	0.0385766118	317
1414	4542	8053	0.0503485502	219
1415	8053	3059	0.00861206742	118
1416	3059	8693	0.08752192	261
1417	3059	1268	0.0178551227	347
1418	3060	4004	0.0607813822	191
1419	4004	1255	0.00405261963	230
1420	8740	3061	0.0431894982	118
1421	1244	3062	0.00389431053	191
1422	8254	3063	0.0254924013	118
1423	3063	3064	0.00899641991	118
1424	1243	3063	0.0109503874	118
1425	3062	3065	0.000598309359	250
1426	3062	3066	0.000576868587	128
1427	3065	8740	0.00575414528	381
1428	1816	3064	0.00180016316	256
1429	3064	3065	0.00317796339	118
1430	3067	3536	0.000110468814	366
1431	3536	3068	0.00814181841	366
1432	3069	3067	0.000374617952	366
1433	3069	3067	0.000360332677	366
1434	3070	3069	0.00189456125	871
1435	3071	3070	0.000458709043	366
1436	3072	4497	0.000795504343	383
1437	4497	3071	0.0118256393	366
1438	3073	3072	0.00030234971	417
1439	3074	3073	0.00555467428	366
1440	3075	3074	0.000431169166	366
1441	3075	3074	0.000448360593	366
1442	7960	3075	0.00133448798	366
1443	3076	3077	0.0450373015	230
1444	3077	13	0.000919603207	128
1445	3077	13	0.000961131584	128
1446	3076	3113	0.0117821626	381
1447	3113	2884	0.00894364535	118
1448	8781	1623	0.00668752919	185
1449	3078	21	0.00034148061	118
1450	2933	8078	0.0741785731	159
1451	8078	3964	0.0118545707	142
1452	3964	8336	0.0711335184	128
1453	8336	3957	0.0367935105	175
1454	3957	3079	0.0326358588	159
1455	3079	7824	0.000921723764	118
1456	3079	7824	0.00123832434	118
1457	7823	7638	0.000750963163	417
1458	8739	4322	0.000623830952	732
1459	4322	8721	0.0215718604	417
1460	7821	3361	4.91033379e-05	635
1461	7821	3361	8.75849835e-05	435
1462	3080	1234	0.000171879257	118
1463	3086	3085	0.00243767961	118
1464	3085	3081	0.00361447955	256
1465	3082	3083	0.000292227577	205
1466	3084	1810	0.000458244139	118
1467	3085	3084	0.00412761478	175
1468	3084	1809	0.00247988106	142
1469	1809	3087	0.00514858628	293
1470	3087	3086	0.00442631981	142
1471	3087	1238	0.00106367632	118
1472	1242	1811	0.000999568294	118
1473	3088	1262	0.00263870386	250
1474	3089	3090	0.00578095171	261
1475	3089	8336	0.0538080702	128
1476	3091	8336	0.0490660421	118
1477	3091	2289	0.000220761609	118
1478	1242	3091	0.000476014631	142
1479	1818	8308	0.00996987397	317
1480	3092	8285	0.00187171903	500
1481	1533	3092	0.00540033856	185
1482	3093	4532	0.00913046719	523
1483	4532	3092	0.00138398242	293
1484	3093	3089	0.008110871	191
1485	3089	1254	0.00026123016	175
1486	1262	3093	0.00323104023	293
1487	2300	1534	0.0038473944	523
1488	8285	3094	0.00147191847	250
1489	3094	3095	0.00116512853	128
1490	3095	3096	0.00755880044	191
1491	3096	1534	0.000219011145	205
1492	1534	3097	0.000202148722	205
1493	3097	3096	0.000143668052	128
1494	3097	3098	0.00657362909	523
1495	3098	8442	0.00741990817	523
1496	3098	8814	0.000603725991	250
1497	3100	3099	0.00023912504	635
1498	3101	3100	0.000732527993	366
1499	3102	3101	0.000377925678	732
1500	3103	3102	0.00116212332	366
1501	3104	3103	0.000264893216	417
1502	8284	3104	0.000247215083	383
1503	8319	8383	0.339083659	128
1504	2887	2885	0.00914971634	128
1505	3105	3106	0.000360726851	635
1506	3106	3107	0.00027702262	417
1507	3107	3108	0.000112104343	383
1508	3108	3109	6.68523082e-05	635
1509	3108	3110	0.000190344858	366
1510	9	4503	0.00853402754	128
1511	4503	3112	0.00152862256	142
1512	3112	3111	0.00110583068	191
1513	3112	3113	0.00115703714	250
1514	3068	1595	0.00039897126	435
1515	3068	1595	0.00033384916	528
1516	1595	3114	0.000908394915	732
1517	2855	3946	0.0038181132	381
1518	3946	3115	0.000463705367	118
1519	3137	3135	0.000540468771	250
1520	3135	7841	0.000930369354	347
1521	3115	3137	0.00549042253	142
1522	3115	1594	0.00464370059	347
1523	7892	3117	0.00594109726	366
1524	3118	3116	7.22401564e-06	834
1525	3117	3116	0.000152278891	366
1526	3119	3117	8.13747209e-05	417
1527	3119	3118	7.88248931e-06	834
1528	3120	3119	0.00281418375	1056
1529	3121	3120	0.000154894967	871
1530	3121	3120	0.000161389672	871
1531	4308	3121	0.00323294805	1056
1532	7839	3403	0.000266324287	834
1533	4312	4311	6.8004443e-05	635
1534	4311	4309	0.000110670352	383
1535	3404	4312	0.00677104562	732
1536	3403	3404	2.76523531e-05	366
1537	8848	3267	0.0104936043	834
1538	3122	3267	8.58563031e-05	732
1539	3267	3123	8.75987567e-05	732
1540	8111	8423	0.00552537539	871
1541	8423	3124	0.00657692651	834
1542	3124	8084	0.00012232334	635
1543	3124	8084	0.000138930717	635
1544	8112	3125	0.0214514252	236
1545	3125	3126	0.0122141218	236
1546	3126	80	0.00591161522	370
1547	3126	8424	0.00522972958	128
1548	3125	3127	0.00208868011	236
1549	8424	3128	0.00109341277	236
1550	3128	1591	0.00805186482	230
1551	3128	90	0.00782916388	118
1552	3129	3130	0.00114855045	250
1553	3130	82	0.02230476	185
1554	3131	3136	0.0109858119	118
1555	3136	3947	0.0136569671	293
1556	3947	83	0.00840658935	118
1557	8112	3132	0.00407057647	350
1558	3132	8148	0.000243235963	284
1559	3132	3133	0.00356658381	523
1560	3133	3134	0.000967687885	284
1561	3134	82	0.0139507304	284
1562	8112	3135	0.020555961	381
1563	3136	7797	0.0309725458	118
1564	7797	3137	0.00116045422	128
1565	82	8448	0.0348802492	293
1566	8448	4464	0.00207765075	118
1567	8539	7678	0.00708202628	159
1568	4464	8539	0.0140185074	219
1569	7678	82	0.015968604	236
1570	7678	8849	0.0220328528	128
1571	1591	3138	0.00641216602	250
1572	3138	3139	0.014173406	236
1573	3181	3140	0.00018470412	250
1574	3140	8434	0.00608926671	381
1575	3139	3181	0.00134178765	118
1576	3138	69	0.000356526918	175
1577	3139	3180	0.000896538598	128
1578	3180	3178	0.000383527508	175
1579	3178	3140	0.000542741597	142
1580	3141	3142	0.00152013001	142
1581	3143	3145	0.00290146773	205
1582	3145	3144	0.00260640901	118
1583	3145	3146	0.00265616032	118
1584	3147	1601	0.0184635497	250
1585	1601	1600	0.00650244661	219
1586	1601	1597	0.00205117485	128
1587	1601	1597	0.0018707938	128
1588	1601	1599	0.00317173518	175
1589	8085	8639	0.0150141692	191
1590	8085	8639	0.0154516998	191
1591	8321	4525	0.00722885241	370
1592	4525	8802	0.00416994832	191
1593	8802	2886	0.00533461284	250
1594	2886	1256	0.00549218683	250
1595	3149	3150	0.00119722865	118
1596	3151	3152	0.000558817711	142
1597	3153	3152	0.000572763128	250
1598	3152	8588	0.00962355626	205
1599	3154	1193	0.000150261686	175
1600	3155	7957	0.0198107474	142
1601	3156	1197	0.000224054706	250
1602	3156	3155	0.000384483299	175
1603	3157	3155	0.00204493353	128
1604	3157	3156	0.00154555717	250
1605	3158	3157	0.0140068193	437
1606	3158	3162	0.000474001187	175
1607	4471	1202	0.000268814939	118
1608	3162	4471	0.000479452361	175
1609	3159	3158	0.000532297438	250
1610	3159	1202	0.0010039274	128
1611	3154	3159	0.00967796198	230
1612	3160	7957	0.0319265079	191
1613	3160	1189	0.000148693687	118
1614	3161	4473	0.000905745698	128
1615	4473	4472	4.71083861e-05	191
1616	4472	3160	0.00750567051	191
1617	3161	3162	0.000600845999	118
1618	3163	3161	8.67525558e-05	128
1619	3163	3162	0.000574067477	175
1620	2888	3163	0.0103462664	128
1621	3162	1202	0.000750967168	118
1622	3162	1202	0.000738868118	142
1623	7957	3166	0.011008945	250
1624	3166	3164	0.0079552531	191
1625	3164	1127	0.000653125817	250
1626	3164	1127	0.000652866672	250
1627	3165	3166	7.5569523e-05	191
1628	7957	3165	0.01101727	250
1629	3165	8464	0.012483794	317
1630	7824	10	0.0228453262	219
1631	10	3167	0.0297679102	191
1632	3168	20	0.000408930198	175
1633	3167	3168	0.0108073797	250
1634	3167	8	0.000115567891	128
1635	3168	20	0.000454931979	175
1636	3169	2154	0.000116439945	128
1637	3170	8	0.000249289871	118
1638	19	3169	0.00742859694	437
1639	3171	20	0.00128188963	142
1640	3170	3171	0.0103200326	261
1641	3169	3170	0.0132244821	250
1642	3171	20	0.00137069745	142
1643	19	8849	0.0626143043	191
1644	19	8849	0.0626389091	191
1645	8849	1611	0.0293861487	191
1646	8849	1611	0.0311010486	191
1647	8849	8008	0.0310348792	118
1648	3172	3175	0.0140824023	118
1649	3175	3173	0.000541856482	118
1650	8848	8242	0.00948236684	366
1651	8849	3174	0.00288756083	142
1652	8849	3174	0.00274876207	118
1653	3174	8085	0.0315853538	118
1654	3175	86	0.00098590483	118
1655	86	8008	0.0249523943	128
1656	3176	8008	0.0248963517	128
1657	11	7865	0.000217611739	118
1658	7865	8085	0.0100993762	370
1659	3177	8085	0.00147989228	118
1660	3177	3172	0.000530152812	118
1661	3172	8085	0.000475982145	128
1662	8849	3173	0.014069864	118
1663	3981	3177	0.00795539941	118
1664	3176	3981	0.00616807249	118
1665	3173	3176	0.00043184215	118
1666	8085	3934	0.0431119473	261
1667	3934	3179	0.00966413106	256
1668	3179	3178	0.000288838435	175
1669	3179	3180	0.000301957063	205
1670	3181	1332	0.00895135808	523
1671	1332	3182	0.00123982335	219
1672	3183	3184	0.0600789497	118
1673	7728	8859	0.0434139665	230
1674	8859	3184	0.0602567336	191
1675	3184	3805	0.0753459155	317
1676	8426	3185	0.0778144831	261
1677	3805	8426	0.0242505191	185
1678	3186	3187	0.0182125401	261
1679	3185	3186	0.00091064382	128
1680	3188	3186	0.000482134853	142
1681	3189	3185	0.000504506179	205
1682	3187	4393	0.00423964907	219
1683	4393	3190	0.0631199165	128
1684	1782	3187	0.000309193227	175
1685	3190	3373	0.00864233862	118
1686	3373	3191	0.00272967943	118
1687	1332	3182	0.00134336222	175
1688	3182	3190	0.00773946838	118
1689	1332	3192	0.000520519978	175
1690	3193	2967	0.0103131364	732
1691	2967	7679	0.0154780217	366
1692	3194	3195	0.00225486065	417
1693	3195	3193	0.00202901638	732
1694	3193	8092	4.75705677e-05	366
1695	8084	8516	0.00578602167	871
1696	4306	3195	0.00714537821	383
1697	8516	4306	8.67776111e-05	834
1698	8706	3005	0.0282992791	236
1699	3197	3196	0.001113063	118
1700	2970	3223	0.00134246063	128
1701	3223	3197	0.0808740537	118
1702	3197	3196	0.00105360274	118
1703	3196	1487	0.077114871	128
1704	3198	7685	0.00128805607	118
1705	8513	7706	0.0579909749	128
1706	4434	4433	5.27599983e-05	128
1707	4433	2122	0.0107562877	317
1708	7706	3198	0.0240294237	118
1709	3198	4434	0.0142316191	381
1710	660	3224	0.0055069686	219
1711	3224	3199	0.0162587802	219
1712	3200	8704	0.0142943649	383
1713	3200	3201	0.000611228819	366
1714	3200	3201	0.000599783644	366
1715	3202	3201	0.0112718126	635
1716	3203	3202	0.000306386219	528
1717	3203	3202	0.000344490705	366
1718	3204	3194	0.00778641346	366
1719	3194	3203	0.000850011392	635
1720	3205	3204	0.000373520931	435
1721	3206	2116	8.4791714e-05	528
1722	3207	3206	0.00209896994	435
1723	3207	1326	0.00526258382	731
1724	3208	4307	0.00479128621	417
1725	4307	3207	0.00689489606	417
1726	3209	3208	0.000291950291	635
1727	8084	3209	0.0115183011	417
1728	8756	8706	0.000325095581	1300
1729	1406	4657	0.0961306649	64
1730	4657	3210	0.00155456189	57
1731	3211	3584	0.0982520854	261
1732	3584	3212	0.019783125	118
1733	8407	3215	0.00431440455	417
1734	3216	3213	0.00896265785	366
1735	3215	3216	0.000227799507	417
1736	3214	8702	0.0169750846	383
1737	3213	3214	0.000222042515	417
1738	8764	2791	0.119679305	325
1739	3217	3218	0.000633922175	635
1740	3219	3222	0.00281382728	366
1741	4317	3220	0.00167753106	366
1742	3222	4317	3.8809224e-05	366
1743	3221	3222	0.00155716504	366
1744	3223	3224	0.0962647552	185
1745	8513	581	0.0262834589	142
1746	581	7988	0.0235712183	185
1747	7987	8512	0.203324568	64
1748	3225	3465	0.0135384049	191
1749	3465	3226	0.0441645699	256
1750	3227	60	0.0405659696	261
1751	8409	1280	0.0897831965	118
1752	8408	3525	0.0250732788	64
1753	3525	3228	0.0595548429	41
1754	3229	8409	0.0962326344	261
1755	1887	3231	0.0299728817	191
1756	3232	1502	0.00233144861	118
1757	3231	3230	0.0126065088	205
1758	3230	3232	0.00726527387	219
1759	3231	1888	0.0116762182	142
1760	3232	1889	0.0134372611	142
1761	8407	3233	0.0673954798	366
1762	3234	1748	0.0367856611	191
1763	3235	4269	0.00792402796	191
1764	3236	7873	0.000603097475	205
1765	8152	7836	0.000459668947	142
1766	8152	7836	0.000412337003	142
1767	8159	3237	0.0201568168	185
1768	8356	3239	0.0267457329	175
1769	3239	3238	0.000396686696	284
1770	3239	3240	0.0313825535	118
1771	3241	8175	0.00296571128	318
1772	8175	3255	0.00421317477	128
1773	3455	7728	0.000472404964	128
1774	3255	3455	0.0376469919	191
1775	8146	8777	0.00326501635	205
1776	2966	3242	0.000221068054	366
1777	2966	3243	0.000232947032	366
1778	8844	7860	0.0796383271	30
1779	8477	8237	0.0296027234	128
1780	8685	3244	0.0132201654	118
1781	2962	8152	9.95988022e-05	128
1782	8428	8554	0.0684973988	24
1783	1730	8702	0.014659886	635
1784	8702	3245	0.0116667716	435
1785	1729	3245	0.00525921677	366
1786	1730	8702	0.0142006877	635
1787	1728	1730	0.000283910879	834
1788	1405	3041	0.0927207449	261
1789	3041	1411	0.000115538268	159
1790	3246	3247	0.000457097518	175
1791	3248	99	0.000164084995	142
1792	3249	3250	0.0078797449	142
1793	3234	8544	0.00226330745	118
1794	3251	3252	0.00338106293	366
1795	3253	741	0.00743082037	57
1796	2958	3254	0.0257860795	41
1797	3255	8662	0.00593216189	128
1798	3256	8397	0.0579168118	261
1799	8397	4342	0.0533622065	128
1800	4342	4331	0.060384721	219
1801	4335	8544	0.00529668998	347
1802	4331	7859	0.00973284583	159
1803	7859	4335	0.0357853352	317
1804	3257	8506	0.00642846205	250
1805	1726	8553	0.000101455115	417
1806	3258	4652	0.0197868389	366
1807	4652	8168	7.81863356e-05	366
1808	8702	8846	0.00188769994	366
1809	3259	8846	0.00122448544	366
1810	8830	2852	0.0143757174	191
1811	3260	7922	0.00527273856	128
1812	4510	8161	0.0021139082	318
1813	7922	4510	0.00202280444	250
1814	3261	8830	0.0100526228	250
1815	3260	3261	0.000570256827	118
1816	3262	3260	0.000507575395	118
1817	3263	3260	0.000484667631	236
1818	3262	3261	5.85933723e-05	118
1819	3262	3261	2.54155989e-05	191
1820	3263	3262	0.000447593297	236
1821	8491	3886	0.00302239151	318
1822	3886	3263	0.0373153419	381
1823	3980	8491	0.00835237339	236
1824	3264	3980	0.0163929145	236
1825	8781	3264	0.00422459507	191
1826	3265	8279	0.0222735361	350
1827	8279	3264	0.0145384909	410
1828	3266	3265	0.000644863036	350
1829	8336	3111	0.0068715423	370
1830	3111	3266	0.0144734137	350
1831	8111	3267	0.00328021745	834
1832	8112	3129	0.0118338162	236
1833	3268	8647	0.0053301902	64
1834	7823	8646	0.00694462686	834
1835	3269	8814	0.00137165641	118
1836	7788	3270	0.000240262066	528
1837	8392	3268	0.0260011369	64
1838	3271	7776	0.000141031055	64
1839	8592	1190	0.00315189818	142
1840	1242	3272	0.00290696955	284
1841	3272	1263	0.00014064081	118
1842	3272	3273	0.000617094779	118
1843	1263	3273	0.000310167848	118
1844	3273	3274	0.00788271833	118
1845	1256	3274	0.00061073495	350
1846	3275	3274	0.000557238713	410
1847	3275	3983	0.00660955372	437
1848	3983	8723	0.00170755059	523
1849	8271	3276	0.023887013	118
1850	613	2920	0.0440269776	230
1851	3277	3279	0.0018379126	118
1852	3277	3279	0.00197529924	118
1853	3277	3278	0.0130635536	317
1854	2920	3279	0.00096358265	118
1855	3280	4091	0.0147574819	284
1856	3281	3282	0.000244205331	118
1857	3281	3283	0.000266714369	118
1858	3280	3281	0.000614018601	118
1859	8460	4562	0.0163846863	350
1860	4562	4093	8.50402407e-05	284
1861	4093	3280	0.0167128064	284
1862	8462	4112	0.00457306866	250
1863	4558	4129	0.021770532	381
1864	4112	4558	0.0261963783	256
1865	4129	3284	0.0158179733	236
1866	3284	8231	0.0222944343	230
1867	3284	7689	0.000639891704	318
1868	7695	4013	0.0122409665	64
1869	4013	4010	0.0945896088	64
1870	4010	4008	0.202648067	64
1871	4008	1960	0.000426706651	24
1872	8739	3285	0.0146164657	834
1873	8335	3105	0.000844427552	383
1874	3105	3286	0.0049521142	732
1875	3285	3287	0.000401978104	366
1876	3286	3285	0.00049270509	834
1877	3288	7960	0.00686176997	383
1878	3288	3289	0.00050920323	366
1879	3288	3289	0.000524806675	366
1880	3290	3289	0.00910459968	366
1881	3290	3291	0.000273875029	366
1882	3290	3291	0.000265503478	366
1883	7927	7743	0.0119290396	1158
1884	7743	8268	0.0273031276	1270
1885	3292	4076	0.00130661341	870
1886	4076	4534	0.0181209097	982
1887	3292	3293	0.000210375024	635
1888	3292	3293	0.00021081697	635
1889	8461	3293	0.0069836546	870
1890	3294	2828	0.00949998605	982
1891	4052	4051	0.00162172738	1056
1892	2828	2827	8.70016338e-06	982
1893	2827	4052	0.00534321408	982
1894	3295	3294	0.000212316753	635
1895	3295	3294	0.00023361804	635
1896	8461	4016	0.00376362074	871
1897	4016	3295	0.00210243479	870
1898	3296	8488	0.0046794092	1056
1899	3297	3296	0.000217840711	1056
1900	3298	3297	0.00346704138	1056
1901	3299	3298	0.000247936233	1056
1902	3300	2834	0.00053679169	2046
1903	2834	3299	0.00758728756	1056
1904	3301	3300	0.000224769169	2046
1905	3302	3301	0.0027192685	2046
1906	3303	3302	0.000247693014	2046
1907	3304	4634	0.00308504985	2046
1908	4634	3303	0.00666709188	2046
1909	3305	3304	0.000188892151	2046
1910	8419	3305	0.0050403002	2046
1911	3306	2835	0.0121307868	732
1912	2835	7636	0.00187223141	3249
1913	3307	3306	0.000319937357	366
1914	3307	3306	0.000317035304	366
1915	8617	8854	0.00346228721	417
1916	8854	3307	0.00667778779	383
1917	3309	7724	0.00151350909	418
1918	3309	7724	0.00137152941	418
1919	7715	3310	0.0382457651	78
1920	3310	3311	0.000655945639	64
1921	3310	3312	0.000753881651	48
1922	3313	3315	0.000126489918	366
1923	3315	3314	0.000226037169	366
1924	8355	3315	0.00937741533	366
1925	7840	4423	0.0446129751	24
1926	4423	71	0.00309820451	57
1927	8400	3317	0.00888907306	366
1928	3317	3316	0.000111474154	732
1929	3317	8503	0.00540121916	366
1930	3318	3323	0.0368078932	205
1931	3323	8586	0.0726619051	191
1932	3319	3320	0.0313603231	118
1933	3320	3318	0.000597618672	142
1934	3321	3322	0.0389135619	118
1935	3320	3321	0.000710442568	118
1936	3323	3324	0.000301880326	118
1937	3322	3325	0.000333589204	118
1938	3326	3011	0.0684961386	118
1939	3011	3010	9.8180168e-05	118
1940	3010	3322	0.00811905275	118
1941	2991	3318	0.0558993833	118
1942	3327	3328	0.0106617295	834
1943	3327	3329	0.000251864765	834
1944	3327	3329	0.000259803811	834
1945	3330	3329	0.00353648008	732
1946	3331	3330	0.000289567449	834
1947	3331	3330	0.000289454979	834
1948	8488	3332	0.0159607435	1056
1949	3332	3333	0.00357593805	732
1950	3035	3331	0.0029535232	834
1951	3335	3334	7.70128132e-06	834
1952	3334	3035	0.00160092981	732
1953	3333	3335	5.860308e-06	834
1954	3332	7754	0.00158646561	732
1955	1905	3333	6.91007618e-05	366
1956	3335	1905	9.66048714e-05	366
1957	3335	1905	0.00012289532	366
1958	3334	1905	0.00014207037	366
1959	3336	7834	0.000179942438	635
1960	3337	7679	0.0154469704	366
1961	3337	7679	0.00542100717	871
1962	3338	3337	0.00102728198	834
1963	3338	3339	0.0101517991	732
1964	2115	3338	0.000243104874	366
1965	8013	3339	0.000296240355	635
1966	8013	3339	0.000273187094	635
1967	3068	1595	0.000351131459	366
1968	3340	8111	0.0035661682	1270
1969	3340	3341	0.00014613927	871
1970	3340	3341	0.000140163426	871
1971	3342	3341	0.0024031525	1270
1972	3343	3342	0.000315089753	732
1973	3343	3342	0.000315094776	732
1974	3344	3343	0.00157189273	1270
1975	3345	3344	0.000239308114	732
1976	3345	3344	0.000238605972	732
1977	3346	3345	0.0037534214	1270
1978	8488	4502	0.0025564312	1270
1979	4502	4326	0.000115351504	1462
1980	4326	4500	0.00153702892	1270
1981	3270	3347	0.000183639828	635
1982	3348	3347	0.000312475243	366
1983	3347	95	0.00483809539	366
1984	8335	3349	0.00442753231	834
1985	3350	3349	0.000185409622	731
1986	3350	3349	0.000174415894	635
1987	3350	3352	0.00581122626	871
1988	3351	7823	0.00425779694	870
1989	3351	3352	0.000246685038	732
1990	3352	3353	0.0014878497	366
1991	3354	3355	1.8031366e-05	366
1992	3355	3356	8.72231165e-05	366
1993	3356	3353	8.4108223e-05	366
1994	3353	3354	1.86859279e-05	366
1995	3355	8848	0.0102343657	417
1996	3357	7788	0.000153000182	383
1997	3270	3352	0.0114110417	366
1998	3359	7788	0.000219984066	366
1999	1595	3123	0.00450422876	1462
2000	4496	3357	0.00323296677	732
2001	3123	3122	1.22655342e-05	834
2002	3122	4496	0.00563142034	871
2003	3357	3348	0.000105889578	834
2004	3348	3351	0.00578450281	417
2005	3359	3270	0.000452367649	635
2006	3360	3361	0.00415615932	383
2007	8721	3362	0.00791619644	635
2008	3360	3362	1.79117036e-05	366
2009	3360	3362	1.67224712e-05	366
2010	3362	3363	0.00785859457	528
2011	3363	7977	0.000265155823	366
2012	3363	7977	0.000309597092	366
2013	3363	7977	0.000299532862	366
2014	3364	3189	0.00394189871	236
2015	3189	8706	0.0347411182	381
2016	3365	3364	0.000278343837	118
2017	1332	3192	0.000285101285	250
2018	3192	3364	0.0338056412	191
2019	3366	3367	2.44157504e-05	191
2020	3367	4392	0.0334882462	191
2021	4392	8513	0.00205392162	250
2022	3367	1347	0.003541661	118
2023	8093	3366	0.0230655379	236
2024	8093	659	0.000166297717	118
2025	3368	3369	3.60667177e-05	236
2026	3368	1782	0.000210355696	118
2027	3369	8093	0.0191252004	236
2028	3369	1782	0.000248218193	118
2029	3370	3188	0.00114592665	284
2030	3188	3371	0.00239143461	381
2031	3371	3372	8.62484727e-05	118
2032	3371	3365	0.000175723152	250
2033	3365	3368	0.00557076776	250
2034	3373	1324	0.00389764534	118
2035	3370	1330	0.000182719457	118
2036	7850	8443	0.0337762682	366
2037	8443	3374	0.0571434495	366
2038	3374	3375	0.000386176398	366
2039	8488	7850	0.0276581706	732
2040	3376	3377	0.000299635661	366
2041	3378	3379	4.86556268e-05	834
2042	3379	7616	0.0397577524	366
2043	7616	3381	0.00959813665	366
2044	3383	3376	0.0142929087	366
2045	3382	3383	0.00138593239	366
2046	3381	3382	0.000758923893	366
2047	3376	3380	0.00032646214	366
2048	3384	3383	0.000196422548	366
2049	3384	3383	0.000172265343	366
2050	3384	3385	0.000846036185	366
2051	3386	3385	0.000173871911	366
2052	3385	3387	0.000167386008	366
2053	3388	3390	3.38708539e-05	366
2054	3390	3389	3.60163815e-05	366
2055	3390	4092	0.00413466502	366
2056	4092	3391	0.00519708567	366
2057	8573	3427	0.0127150413	834
2058	3427	1634	0.0150094226	417
2059	3391	3392	0.000181271646	435
2060	3391	3380	0.000195384735	366
2061	572	3380	0.00113419645	366
2062	8460	3393	0.055355339	128
2063	2945	3394	0.0253232525	118
2064	3393	2946	0.0383119014	230
2065	2946	1645	0.0669142858	191
2066	2881	3395	0.000377468071	250
2067	3396	2881	0.000378470034	142
2068	2837	4313	0.00355996129	366
2069	4313	8623	0.0203779262	366
2070	3397	3398	0.00076383979	366
2071	3397	3398	0.00076394906	366
2072	8511	3398	0.00786269098	366
2073	3399	1595	0.00209969795	1742
2074	3399	3400	0.000307213592	732
2075	3399	3400	0.000279010194	946
2076	3401	8609	0.00021712945	366
2077	3401	8609	0.000182256745	366
2078	8488	4505	0.00323208508	731
2079	4505	3809	0.00213967487	732
2080	3809	2839	0.000480211169	871
2081	7707	3378	6.50269721e-05	732
2082	3378	8268	0.00787191893	635
2083	7636	4209	0.00892976635	2046
2084	4209	8268	0.0290916404	2046
2085	3403	3114	0.000124297047	635
2086	3114	3404	0.000134559299	635
2087	3405	8407	0.0652021839	366
2088	3405	3406	0.000401962128	366
2089	3405	3406	0.000429865515	366
2090	3407	3406	0.00893066629	366
2091	3408	3407	0.000458204775	366
2092	3408	3407	0.000457380548	366
2093	4355	4321	0.0171272642	366
2094	4321	3408	0.0158118924	366
2095	3409	3410	0.0168437887	366
2096	3410	3411	0.000444800793	366
2097	3409	3412	0.000392321748	366
2098	3409	3412	0.000420989205	366
2099	3413	3412	0.00899961318	366
2100	3413	3414	0.000480097215	366
2101	3413	3414	0.00051475066	366
2102	3415	3414	0.0168825508	366
2103	3415	3416	0.000471925749	366
2104	3415	3416	0.000458709291	366
2105	8704	4411	0.000368220997	366
2106	4411	3416	0.0392254474	366
2107	3417	3243	0.00203638194	366
2108	3243	3242	2.44315846e-05	366
2109	3242	8407	0.0601446106	366
2110	3417	3418	0.000435928781	366
2111	3417	3418	0.000422906374	366
2112	3419	3418	0.00874570862	366
2113	3419	3420	0.000460378289	366
2114	3419	3420	0.000460240595	366
2115	4353	4332	0.0170212941	366
2116	4332	4319	0.000113658805	366
2117	4319	3420	0.0158404757	366
2118	3421	3422	0.0004594624	366
2119	3421	3422	0.000445676005	366
2120	3423	3422	0.014050105	732
2121	3423	3424	0.000461935704	366
2122	3423	3424	0.000461465342	366
2123	3425	3424	0.0168778036	366
2124	3426	3425	0.000472238209	366
2125	3426	3425	0.000441005626	366
2126	8704	3426	0.0411573495	366
2127	1646	3427	0.00122029629	383
2128	8085	8243	0.000617628832	128
2129	8243	3142	0.0246925343	118
2130	3141	3142	0.00147156977	118
2131	3141	3428	0.0087920109	256
2132	8434	3429	0.00437048938	284
2133	8741	3430	0.0303304587	417
2134	3430	4344	0.0323652411	366
2135	4344	8786	0.0131287302	366
2136	8786	2220	0.00153392127	366
2137	3430	2989	0.0194804066	366
2138	2989	8022	0.0413579236	366
2139	3431	8491	0.00381700728	523
2140	7956	8646	0.00418378502	871
2141	2989	3432	0.0020243879	366
2142	3433	7104	0.00059792116	366
2143	7104	7065	0.0100615978	366
2144	7065	8565	0.0555809612	366
2145	3436	3437	0.000244965765	383
2146	3436	3438	0.00232661304	871
2147	4412	8704	6.54600122e-05	635
2148	3439	4412	0.00234057643	871
2149	3438	3439	0.000276968856	732
2150	3435	3434	0.000409009073	871
2151	8659	3434	0.000302167096	417
2152	8659	3435	0.000243159244	383
2153	3436	3437	0.000237503957	383
2154	3441	3442	0.0101022162	185
2155	3441	54	0.000255597271	205
2156	3442	8633	0.00792799833	128
2157	3443	3444	0.000219991202	118
2158	3445	3444	0.000190397785	205
2159	3440	3446	0.072492223	118
2160	3446	54	0.000347599683	175
2161	3447	3448	0.0844870789	219
2162	3449	8743	0.156483133	219
2163	3449	3450	0.0157807826	261
2164	3449	662	0.036810154	191
2165	3450	8578	0.0779529811	128
